	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	accession	Protein_Type	AID	doc_id	Year	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
0	AAMCCXZHVCUGJS_on_P41597_WT	High	ChEMBL29	CHEMBL231340	CC1CN(CCC(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2csc(NC(=O)Cc3ccccn3)n2)CCC12C=Cc1c2cccc1	AAMCCXZHVCUGJS	AAMCCXZHVCUGJS-UHFFFAOYSA-N	InChI=1S/C37H35F6N5O2S/c1-23-21-48(15-12-35(23)11-9-25-6-2-3-8-30(25)35)14-10-29(31-22-51-34(46-31)47-32(49)19-28-7-4-5-13-44-28)33(50)45-20-24-16-26(36(38,39)40)18-27(17-24)37(41,42)43/h2-9,11,13,16-18,22-23,29H,10,12,14-15,19-21H2,1H3,(H,45,50)(H,46,47,49)	"""AuxInfo=1/1/N:1,50,49,36,37,51,35,48,45,6,44,42,38,5,41,13,25,19,33,11,3,27,2,12,46,14,20,34,7,47,26,31,8,29,43,15,21,16,17,18,22,23,24,39,10,40,30,4,32,9,28/E:(16,17)(26,27)(36,37)(38,39,40,41,42,43)/rA:51CCCNCCCCONCCCCCFFFCCCFFFCCCSCNCOCCCCCCNNCCCCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s8;s10;s11;d12;s13;s14;s15;s15;s15;d14;s19;s20;s21;s21;s21;s12d20;s7;d26;s27;s28;s29;s30;d31;s31;s33;d34;s35;d36;s37;s34d38;s26d29;s4;s41;s2s42;s43;w?44;s45;s43d46;s47;d48;s49;s46d50;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL904898	PMID:17092717	2007.0	1	0	0	0	0		=	7.890	7.89	0.0	0.0	1.0	7.89	0.0
1	AAZMPANXGYITPF_on_P41597_WT	High	ChEMBL29	CHEMBL1290522	O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCN(c3ccccc3)CC2)CC1O	AAZMPANXGYITPF	AAZMPANXGYITPF-UHFFFAOYSA-N	InChI=1S/C25H29F3N4O3/c26-25(27,28)18-6-4-5-17(13-18)24(35)29-14-23(34)30-21-15-32(16-22(21)33)20-9-11-31(12-10-20)19-7-2-1-3-8-19/h1-8,13,20-22,33H,9-12,14-16H2,(H,29,35)(H,30,34)	"""AuxInfo=1/1/N:28,27,29,9,8,10,26,30,22,32,23,31,16,3,19,33,7,11,25,21,18,34,2,5,12,13,14,15,4,17,24,20,35,1,6/E:(2,3)(7,8)(9,10)(11,12)(26,27,28)/rA:35OCCNCOCCCCCCFFFCNCCNCCCNCCCCCCCCCCO/rB:d1;s2;s3;s4;d5;s5;d7;s8;d9;s10;s11;s12;s12;s12;s7d11;s2;s17;s18;s19;s20;s21;s22;s23;s24;d25;s26;d27;s28;s25d29;s24;s21s31;s20;s18s33;s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1291439	PMID:21036044	2010.0	1	0	0	0	0		=	6.190	6.19	0.0	0.0	1.0	6.19	0.0
2	ABHVKYFWPPHTHF_on_P41597_WT	High	ChEMBL29	CHEMBL3115111	COC1COCCC1NC1CC2CN(C(=O)OCCN3CCOCC3)CC2(C(=O)N2CCc3c(cc(C(F)(F)F)cn3)C2)C1	ABHVKYFWPPHTHF	ABHVKYFWPPHTHF-UHFFFAOYSA-N	InChI=1S/C30H42F3N5O6/c1-41-26-18-43-8-3-25(26)35-23-13-22-17-38(28(40)44-11-7-36-5-9-42-10-6-36)19-29(22,14-23)27(39)37-4-2-24-20(16-37)12-21(15-34-24)30(31,32)33/h12,15,22-23,25-26,35H,2-11,13-14,16-19H2,1H3	"""AuxInfo=1/0/N:1,32,7,31,21,25,19,6,22,24,18,35,11,44,41,43,13,4,26,34,36,12,10,33,8,3,28,15,27,37,38,39,40,42,9,20,30,14,29,16,2,23,5,17/E:(5,6)(9,10)(31,32,33)/rA:44COCCOCCCNCCCCNCOOCCNCCOCCCCCONCCCCCCCFFFCNCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s14;d15;s15;s17;s18;s19;s20;s21;s22;s23;s20s24;s14;s12s26;s27;d28;s28;s30;s31;s32;d33;s34;d35;s36;s37;s37;s37;s36;s33d41;s30s34;s10s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3118393;CHEMBL3118392	PMID:23916257	2014.0	1	0	0	0	0		=	7.390;  7.010	7.2	0.19	0.19	2.0	7.2	0.19
3	ABOSMIZKCHEJEN_on_P41597_WT	High	ChEMBL29	CHEMBL1092748	CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2=O)C(CS(=O)(=O)c2ccccc2)C1	ABOSMIZKCHEJEN	ABOSMIZKCHEJEN-UHFFFAOYSA-N	InChI=1S/C30H35F6N3O4S/c1-18(2)38(3)23-9-10-26(20(15-23)17-44(42,43)24-7-5-4-6-8-24)39-12-11-25(28(39)41)37-27(40)19-13-21(29(31,32)33)16-22(14-19)30(34,35)36/h4-8,13-14,16,18,20,23,25-26H,9-12,15,17H2,1-3H3,(H,37,40)	"""AuxInfo=1/1/N:1,3,5,41,40,42,39,43,7,8,12,11,18,30,44,24,34,2,17,33,19,25,6,38,13,9,15,31,20,26,21,22,23,27,28,29,14,4,10,16,32,36,37,35/E:(1,2)(5,6)(7,8)(13,14)(21,22)(29,30)(31,32,33,34,35,36)(42,43)/CRV:44.6/rA:44CCCNCCCCCNCCCNCOCCCCFFFCCCFFFCCOCCSOOCCCCCCC/rB:s1;s2;s2;s4;s4;s6;s7;s8;s9;s10;s11;s12;s13;s14;d15;s15;d17;s18;s19;s20;s20;s20;d19;s24;s25;s26;s26;s26;s17d25;s10s13;d31;s9;s33;s34;d35;d35;s35;d38;s39;d40;s41;s38d42;s6s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1104428	PMID:20346664	2010.0	1	0	0	0	0		=	8.460	8.46	0.0	0.0	1.0	8.46	0.0
4	ABSDATGZYRKKAQ_on_P41597_WT	High	ChEMBL29;ChEMBL29;ExCAPE-DB	CHEMBL273195;CHEMBL273195;44453134	O=C(CNC(=O)c1cc(OC(F)(F)F)ccc1)NC1CCN(Cc2ccc(Cl)cc2)C1	ABSDATGZYRKKAQ	ABSDATGZYRKKAQ-UHFFFAOYSA-N	InChI=1S/C21H21ClF3N3O3/c22-16-6-4-14(5-7-16)12-28-9-8-17(13-28)27-19(29)11-26-20(30)15-2-1-3-18(10-15)31-21(23,24)25/h1-7,10,17H,8-9,11-13H2,(H,26,30)(H,27,29)	"""AuxInfo=1/1/N:16,17,15,25,30,26,29,20,21,8,3,23,31,24,7,27,19,9,2,5,11,28,12,13,14,4,18,22,1,6,10/E:(4,5)(6,7)(23,24,25)/rA:31OCCNCOCCCOCFFFCCCNCCCNCCCCCClCCC/rB:d1;s2;s3;s4;d5;s5;d7;s8;s9;s10;s11;s11;s11;d9;s15;s7d16;s2;s18;s19;s20;s21;s22;s23;d24;s25;d26;s27;s27;s24d29;s19s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL933958;CHEMBL933957;PubChemAID:325951	PMID:18313297	2008.0	1;1;0	0	0	0	0;0;1		=	6.440;  6.310;  6.444	6.398	0.062	0.044	3.0	6.44	0.004
5	ABWDLWYDMCTIDD_on_P41597_WT	Medium	ChEMBL29	CHEMBL3650397	COC1COCCC1N(C)C1CC2CCCC2(C(=O)N2CC3CC2CN3c2cc(C(F)(F)F)ccc2C(F)(F)F)C1	ABWDLWYDMCTIDD	ABWDLWYDMCTIDD-UHFFFAOYSA-N	InChI=1S/C29H37F6N3O3/c1-36(23-7-9-41-16-25(23)40-2)19-10-17-4-3-8-27(17,13-19)26(39)38-15-20-12-21(38)14-37(20)24-11-18(28(30,31)32)5-6-22(24)29(33,34)35/h5-6,11,17,19-21,23,25H,3-4,7-10,12-16H2,1-2H3	"""AuxInfo=1/0/N:10,1,15,14,34,35,7,16,6,12,28,23,41,25,21,4,13,29,11,22,24,36,8,27,3,18,17,30,37,31,32,33,38,39,40,9,26,20,19,2,5/E:(30,31,32)(33,34,35)/rA:41COCCOCCCNCCCCCCCCCONCCCCCNCCCCFFFCCCCFFFC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s9;s11;s12;s13;s14;s15;s13s16;s17;d18;s18;s20;s21;s22;s20s23;s24;s22s25;s26;d27;s28;s29;s30;s30;s30;d29;s34;s27d35;s36;s37;s37;s37;s11s17;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3706065	PATENT:US8906911B2	2014.0	1;0	0	0	0;1	0		=	7.080;  7.310	7.195	0.115	0.115	2.0	7.195	0.115
6	ACFBGSHYQKWEDV_on_P41597_WT	High	ChEMBL29	CHEMBL2018387	CCCC(O)C(CNCc1ccc(C)cc1C)NC(=O)CNC(=O)c1cc(C(F)(F)F)ccc1NC(=O)NC(C)C	ACFBGSHYQKWEDV	ACFBGSHYQKWEDV-UHFFFAOYSA-N	InChI=1S/C29H40F3N5O4/c1-6-7-25(38)24(15-33-14-20-9-8-18(4)12-19(20)5)36-26(39)16-34-27(40)22-13-21(29(30,31)32)10-11-23(22)37-28(41)35-17(2)3/h8-13,17,24-25,33,38H,6-7,14-16H2,1-5H3,(H,34,40)(H,36,39)(H2,35,37,41)	"""AuxInfo=1/1/N:1,40,41,14,17,2,3,12,11,32,33,15,26,9,7,21,39,13,16,10,27,25,34,6,4,19,23,36,28,29,30,31,8,22,38,18,35,5,20,24,37/E:(2,3)(30,31,32)/rA:41CCCCOCCNCCCCCCCCCNCOCNCOCCCCFFFCCCNCONCCC/rB:s1;s2;s3;s4;s4;s6;s7;s8;s9;d10;s11;d12;s13;s13;s10d15;s16;s6;s18;d19;s19;s21;s22;d23;s23;d25;s26;s27;s28;s28;s28;d27;s32;s25d33;s34;s35;d36;s36;s38;s39;s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3579778;CHEMBL3579779	PMID:22475558	2012.0	1	0	0	0	0		=	8.330;  8.000	8.165	0.165	0.165	2.0	8.165	0.165
7	ACJHGTKORBIIDI_on_P41597_WT	High	ChEMBL29;ChEMBL29;ChEMBL29;ExCAPE-DB	CHEMBL497202;CHEMBL497202;CHEMBL497202;10289827	CSc1ccc(S(=O)(=O)CC2CC(N(C)C)CCC2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2)cc1	ACJHGTKORBIIDI	ACJHGTKORBIIDI-UHFFFAOYSA-N	InChI=1S/C26H32F3N3O4S2/c1-32(2)20-7-12-23(18(14-20)16-38(35,36)22-10-8-21(37-3)9-11-22)31-24(33)15-30-25(34)17-5-4-6-19(13-17)26(27,28)29/h4-6,8-11,13,18,20,23H,7,12,14-16H2,1-3H3,(H,30,34)(H,31,33)	"""AuxInfo=1/1/N:15,16,1,35,36,34,17,4,38,5,37,18,28,12,23,10,27,11,29,13,3,6,19,21,25,30,31,32,33,24,20,14,22,26,8,9,2,7/E:(1,2)(8,9)(10,11)(27,28,29)(35,36)/CRV:38.6/rA:38CSCCCCSOOCCCCNCCCCCNCOCNCOCCCCFFFCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;s12;s13;s14;s14;s13;s17;s11s18;s19;s20;d21;s21;s23;s24;d25;s25;d27;s28;s29;s30;s30;s30;d29;s34;s27d35;s6;s3d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1001497;CHEMBL1001496;CHEMBL1001498;PubChemAID:375875	PMID:19481449	2009.0	1;1;1;0	0	0	0	0;0;0;1		=	9.520;  9.430;  8.600;  9.523	9.268	0.388	0.224	4.0	9.475	0.046
8	ADCWDMMOFNYAJK_on_P41597_WT	High	ChEMBL29	CHEMBL402442	O=C(C=Cc1ccc(F)c(Br)c1)N1CCC(C(CO)N2CCC(c3c[nH]c4c3cccc4)CC2)CC1	ADCWDMMOFNYAJK	ADCWDMMOFNYAJK-UHFFFAOYSA-N	InChI=1S/C29H33BrFN3O2/c30-25-17-20(5-7-26(25)31)6-8-29(36)34-15-11-22(12-16-34)28(19-35)33-13-9-21(10-14-33)24-18-32-27-4-2-1-3-23(24)27/h1-8,17-18,21-22,28,32,35H,9-16,19H2	"""AuxInfo=1/0/N:30,31,29,32,6,4,7,3,22,33,15,35,21,34,14,36,12,25,18,5,23,16,28,24,10,8,27,17,2,11,9,26,20,13,19,1/E:(9,10)(11,12)(13,14)(15,16)/rA:36OCCCCCCCFCBrCNCCCCCONCCCCCNCCCCCCCCCC/rB:d1;s2;w?3;s4;d5;s6;d7;s8;s8;s10;s5d10;s2;s13;s14;s15;s16;s17;s18;s17;s20;s21;s22;s23;d24;s25;s26;s24d27;s28;d29;s30;s27d31;s23;s20s33;s16;s13s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL932555	PMID:18487045	2008.0	1	0	0	0	0		=	8.700	8.7	0.0	0.0	1.0	8.7	0.0
9	ADJIIADSNIOSDG_on_P41597_WT	High	ChEMBL29;ChEMBL29;ExCAPE-DB	CHEMBL1089629;CHEMBL1089629;46842235	O=C(CNC(=O)c1cc(C(F)(F)F)ccc1)NC1CCN(CCC2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)C1	ADJIIADSNIOSDG	ADJIIADSNIOSDG-UHFFFAOYSA-N	InChI=1S/C29H32F6N4O3/c30-28(31,32)22-6-4-20(5-7-22)27(42)39-14-9-19(10-15-39)8-12-38-13-11-24(18-38)37-25(40)17-36-26(41)21-2-1-3-23(16-21)29(33,34)35/h1-7,16,19,24H,8-15,17-18H2,(H,36,41)(H,37,40)	"""AuxInfo=1/1/N:15,16,14,31,39,32,38,23,25,41,19,22,20,26,40,8,3,42,24,30,7,33,9,18,2,5,28,34,10,35,36,37,11,12,13,4,17,21,27,1,6,29/E:(4,5)(6,7)(9,10)(14,15)(30,31,32)(33,34,35)/rA:42OCCNCOCCCCFFFCCCNCCCNCCCCCNCOCCCCCFFFCCCCC/rB:d1;s2;s3;s4;d5;s5;d7;s8;s9;s10;s10;s10;d9;s14;s7d15;s2;s17;s18;s19;s20;s21;s22;s23;s24;s25;s26;s27;d28;s28;d30;s31;d32;s33;s34;s34;s34;s33;s30d38;s27;s24s40;s18s21;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1108765;CHEMBL1108763;PubChemAID:473574	PMID:20223662	2010.0	1;1;0	0	0	0	0;0;1		=	6.180;  5.660;  6.180	6.007	0.245	0.173	3.0	6.18	0.0
10	ADQWNJNQMVFWIM_on_P41597_WT	High	ChEMBL29	CHEMBL362536	Cc1csc(C(=O)NNC(=O)CN2CCC(NCc3ccc(Cl)cc3)C2)c1	ADQWNJNQMVFWIM	ADQWNJNQMVFWIM-UHFFFAOYSA-N	InChI=1S/C19H23ClN4O2S/c1-13-8-17(27-12-13)19(26)23-22-18(25)11-24-7-6-16(10-24)21-9-14-2-4-15(20)5-3-14/h2-5,8,12,16,21H,6-7,9-11H2,1H3,(H,22,25)(H,23,26)	"""AuxInfo=1/1/N:1,20,25,21,24,15,14,27,18,26,12,3,2,19,22,16,5,10,6,23,17,9,8,13,11,7,4/E:(2,3)(4,5)/rA:27CCCSCCONNCOCNCCCNCCCCCClCCCC/rB:s1;d2;s3;s4;s5;d6;s6;s8;s9;d10;s10;s12;s13;s14;s15;s16;s17;s18;d19;s20;d21;s22;s22;s19d24;s13s16;s2d5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL832760	PMID:15454236	2004.0	1	0	0	0	0		=	5.110	5.11	0.0	0.0	1.0	5.11	0.0
